usage,time,price
0.0,2023-08-13 01:00:00,73.24833333333333
0.0,2023-08-13 01:30:00,76.425
0.0,2023-08-13 02:00:00,70.19
0.0,2023-08-13 02:30:00,62.41
0.0,2023-08-13 03:00:00,61.85166666666667
0.0,2023-08-13 03:30:00,61.73
0.0,2023-08-13 04:00:00,61.51
0.0,2023-08-13 04:30:00,65.92166666666667
0.0,2023-08-13 05:00:00,62.09833333333333
0.0,2023-08-13 05:30:00,64.41000000000001
0.0,2023-08-13 06:00:00,73.98833333333333
0.0,2023-08-13 06:30:00,77.99666666666667
0.0615416667,2023-08-13 07:00:00,57.178333333333335
0.081825,2023-08-13 07:30:00,21.89
0.0931456357999999,2023-08-13 08:00:00,-17.655
0.0,2023-08-13 08:30:00,-41.49333333333333
0.0,2023-08-13 09:00:00,-42.35333333333333
0.0,2023-08-13 09:30:00,-47.169999999999995
0.0,2023-08-13 10:00:00,-47.6
0.0,2023-08-13 10:30:00,-50.86833333333333
0.0650333333,2023-08-13 11:00:00,-54.0
0.1235762711999999,2023-08-13 11:30:00,-54.333333333333336
0.121775,2023-08-13 12:00:00,-54.333333333333336
0.1171166667,2023-08-13 12:30:00,-54.669999999999995
0.1158333333,2023-08-13 13:00:00,-54.333333333333336
0.1093833333,2023-08-13 13:30:00,-51.123333333333335
0.1005677966,2023-08-13 14:00:00,-47.85666666666666
0.0841083333,2023-08-13 14:30:00,-45.32666666666666
0.0747166667,2023-08-13 15:00:00,-38.31166666666667
0.0030333332999999,2023-08-13 15:30:00,4.83
0.0,2023-08-13 16:00:00,48.465
0.0,2023-08-13 16:30:00,108.98666666666666
0.0,2023-08-13 17:00:00,172.8033333333333
0.0,2023-08-13 17:30:00,237.255
0.0,2023-08-13 18:00:00,244.38
0.0,2023-08-13 18:30:00,197.91833333333332
0.0,2023-08-13 19:00:00,126.34666666666665
0.0,2023-08-13 19:30:00,136.96833333333333
0.0,2023-08-13 20:00:00,134.51000000000002
0.0,2023-08-13 20:30:00,125.295
0.0,2023-08-13 21:00:00,116.64333333333333
0.0,2023-08-13 21:30:00,92.745
0.0,2023-08-13 22:00:00,87.42333333333333
0.0,2023-08-13 22:30:00,109.78166666666668
0.0,2023-08-13 23:00:00,128.94166666666666
0.0,2023-08-13 23:30:00,94.38
0.0,2023-11-06 00:00:00,61.038333333333334
0.0,2023-11-06 00:30:00,58.30833333333334
0.0,2023-11-06 01:00:00,50.06666666666666
0.0,2023-11-06 01:30:00,36.12
0.0,2023-11-06 02:00:00,35.74666666666666
0.0,2023-11-06 02:30:00,34.663333333333334
0.0,2023-11-06 03:00:00,36.18666666666667
0.0,2023-11-06 03:30:00,36.49666666666667
0.0,2023-11-06 04:00:00,47.565
0.0,2023-11-06 04:30:00,60.326666666666675
0.0,2023-11-06 05:00:00,59.63666666666666
0.0,2023-11-06 05:30:00,61.25333333333333
0.0751949153,2023-11-06 06:00:00,45.699999999999996
0.04144075,2023-11-06 06:30:00,50.47666666666667
0.0,2023-11-06 07:00:00,55.080000000000005
0.0,2023-11-06 07:30:00,44.62833333333333
0.0,2023-11-06 08:00:00,46.443333333333335
0.0,2023-11-06 08:30:00,38.306666666666665
0.0,2023-11-06 09:00:00,34.781666666666666
0.0802457627,2023-11-06 09:30:00,45.41166666666667
0.1141083333,2023-11-06 10:00:00,46.504999999999995
0.1037833332999999,2023-11-06 10:30:00,60.413333333333334
0.09185,2023-11-06 11:00:00,19.80333333333333
0.1073813559,2023-11-06 11:30:00,38.245
0.1015,2023-11-06 12:00:00,43.58166666666667
0.0803583333,2023-11-06 12:30:00,76.14
0.075,2023-11-06 13:00:00,50.14666666666667
0.0815,2023-11-06 13:30:00,34.125
0.0752083333,2023-11-06 14:00:00,52.550000000000004
0.0378666667,2023-11-06 14:30:00,53.47
0.0157118644,2023-11-06 15:00:00,51.14666666666667
0.0,2023-11-06 15:30:00,55.67666666666667
0.0,2023-11-06 16:00:00,57.708333333333336
0.0,2023-11-06 16:30:00,58.59666666666667
1.560474688,2023-11-06 17:00:00,76.49833333333333
1.7907118327,2023-11-06 17:30:00,107.40166666666666
1.4010425252,2023-11-06 18:00:00,134.86833333333334
0.543923822,2023-11-06 18:30:00,129.03
0.0,2023-11-06 19:00:00,96.52166666666666
0.0,2023-11-06 19:30:00,75.79833333333333
0.0,2023-11-06 20:00:00,66.55333333333333
0.0,2023-11-06 20:30:00,66.68833333333333
0.0,2023-11-06 21:00:00,61.576666666666675
0.0,2023-11-06 21:30:00,66.09833333333333
0.0,2023-11-06 22:00:00,75.045
0.0,2023-11-06 22:30:00,88.59499999999998
0.0,2023-11-06 23:00:00,88.06333333333333
0.0,2023-11-06 23:30:00,79.07166666666667
0.0,2023-08-10 00:00:00,76.80333333333333
0.0,2023-08-10 00:30:00,76.69500000000001
0.0,2023-08-10 01:00:00,70.61666666666666
0.0,2023-08-10 01:30:00,58.93
0.0,2023-08-10 02:00:00,56.73
0.0,2023-08-10 02:30:00,56.800000000000004
0.0,2023-08-10 03:00:00,57.156666666666666
0.0,2023-08-10 03:30:00,58.525
0.0,2023-08-10 04:00:00,62.195
0.0,2023-08-10 04:30:00,67.37166666666667
0.0,2023-08-10 05:00:00,65.14166666666667
0.0,2023-08-10 05:30:00,85.99333333333334
0.0,2023-08-10 06:00:00,91.00166666666667
0.0,2023-08-10 06:30:00,1252.1266666666668
0.05185,2023-08-10 07:00:00,136.66166666666666
0.0849666667,2023-08-10 07:30:00,58.88
0.0960833333,2023-08-10 08:00:00,27.804999999999996
0.1109833333,2023-08-10 08:30:00,-7.94
0.1142711864,2023-08-10 09:00:00,-40.57333333333333
0.1196525424,2023-08-10 09:30:00,-41.776666666666664
0.1196864407,2023-08-10 10:00:00,-45.94166666666666
0.1142333333,2023-08-10 10:30:00,-43.30666666666667
0.0775583333,2023-08-10 11:00:00,-29.42
0.100575,2023-08-10 11:30:00,-17.758333333333333
0.0837033898,2023-08-10 12:00:00,9.453333333333333
0.1017416667,2023-08-10 12:30:00,19.583333333333332
0.1090333333,2023-08-10 13:00:00,9.273333333333333
0.1133666667,2023-08-10 13:30:00,-33.50666666666667
0.1127881356,2023-08-10 14:00:00,-28.206666666666667
2.0863873047,2023-08-10 14:30:00,22.325
2.2352456502,2023-08-10 15:00:00,34.085
1.7512170421000002,2023-08-10 15:30:00,34.605
1.273614238,2023-08-10 16:00:00,49.281666666666666
0.4804722992,2023-08-10 16:30:00,103.07166666666667
0.6445082245,2023-08-10 17:00:00,161.96333333333334
0.7007372881,2023-08-10 17:30:00,207.135
0.6963333333,2023-08-10 18:00:00,198.71166666666667
0.7756333333,2023-08-10 18:30:00,135.91833333333332
0.7236083333000001,2023-08-10 19:00:00,104.41833333333334
0.6983305085,2023-08-10 19:30:00,93.805
0.5021583332999999,2023-08-10 20:00:00,100.02333333333333
0.0,2023-08-10 20:30:00,132.20833333333334
0.0,2023-08-10 21:00:00,148.715
0.0,2023-08-10 21:30:00,109.77666666666666
0.0,2023-08-10 22:00:00,88.73333333333333
0.0,2023-08-10 22:30:00,72.435
0.0,2023-08-10 23:00:00,67.70833333333333
0.0,2023-08-10 23:30:00,76.73833333333333
0.0,2023-10-24 00:00:00,60.93833333333333
0.0,2023-10-24 00:30:00,60.73499999999999
0.0,2023-10-24 01:00:00,68.29833333333333
0.0,2023-10-24 01:30:00,60.805
0.0,2023-10-24 02:00:00,62.723333333333336
0.0,2023-10-24 02:30:00,59.73
0.0,2023-10-24 03:00:00,59.165
0.0,2023-10-24 03:30:00,60.69166666666666
0.0,2023-10-24 04:00:00,62.745000000000005
0.0,2023-10-24 04:30:00,60.843333333333334
0.0,2023-10-24 05:00:00,75.205
0.0,2023-10-24 05:30:00,55.06166666666667
0.0328833333,2023-10-24 06:00:00,38.145
0.0806166666999999,2023-10-24 06:30:00,30.011666666666667
0.0879555254,2023-10-24 07:00:00,17.926666666666666
0.1064,2023-10-24 07:30:00,15.026666666666666
0.1092083333,2023-10-24 08:00:00,-15.811666666666667
0.1055499999999999,2023-10-24 08:30:00,-23.166666666666668
0.1140583333,2023-10-24 09:00:00,-42.333333333333336
0.1159322034,2023-10-24 09:30:00,-45.751666666666665
0.1168166667,2023-10-24 10:00:00,-44.97833333333333
0.1200583333,2023-10-24 10:30:00,-45.315
0.120175,2023-10-24 11:00:00,-45.468333333333334
0.1197083333,2023-10-24 11:30:00,-43.225
0.122059322,2023-10-24 12:00:00,-43.51500000000001
0.1164333333,2023-10-24 12:30:00,-27.261666666666667
0.1169416667,2023-10-24 13:00:00,-19.94666666666667
0.1127416666999999,2023-10-24 13:30:00,-13.33
0.1106416667,2023-10-24 14:00:00,-2.4066666666666667
0.0977,2023-10-24 14:30:00,40.031666666666666
0.0829745762999999,2023-10-24 15:00:00,37.15
0.0605416667,2023-10-24 15:30:00,38.95166666666667
0.0,2023-10-24 16:00:00,49.85166666666667
0.0,2023-10-24 16:30:00,74.45
0.7186865194,2023-10-24 17:00:00,77.615
1.2969810059,2023-10-24 17:30:00,483.57
1.3023800639,2023-10-24 18:00:00,176.16166666666666
1.0626083302,2023-10-24 18:30:00,135.32333333333332
0.0,2023-10-24 19:00:00,81.135
0.0,2023-10-24 19:30:00,71.75166666666667
0.0,2023-10-24 20:00:00,65.25500000000001
0.0,2023-10-24 20:30:00,66.68
0.0,2023-10-24 21:00:00,67.80833333333334
0.0,2023-10-24 21:30:00,58.93333333333334
0.0,2023-10-24 22:00:00,55.64166666666667
0.0,2023-10-24 22:30:00,61.025
0.0,2023-10-24 23:00:00,58.57666666666666
0.0,2023-10-24 23:30:00,58.02333333333333
0.0,2023-09-08 00:00:00,54.23833333333334
0.0,2023-09-08 00:30:00,51.74
0.0,2023-09-08 01:00:00,41.355
0.0,2023-09-08 01:30:00,37.461666666666666
0.0,2023-09-08 02:00:00,39.98833333333334
0.0,2023-09-08 02:30:00,52.53666666666667
0.0,2023-09-08 03:00:00,66.10666666666667
0.0,2023-09-08 03:30:00,63.071666666666665
0.0,2023-09-08 04:00:00,60.623333333333335
0.0,2023-09-08 04:30:00,64.26666666666667
0.0,2023-09-08 05:00:00,65.53
0.0,2023-09-08 05:30:00,57.0
0.0,2023-09-08 06:00:00,76.65833333333333
0.0,2023-09-08 06:30:00,82.13333333333334
0.0118083333,2023-09-08 07:00:00,41.873333333333335
0.0190980665999999,2023-09-08 07:30:00,50.681666666666665
0.0,2023-09-08 08:00:00,46.75833333333333
0.0,2023-09-08 08:30:00,59.701666666666675
0.0,2023-09-08 09:00:00,52.105
0.0,2023-09-08 09:30:00,73.37666666666667
0.0,2023-09-08 10:00:00,31.793333333333333
0.0498666667,2023-09-08 10:30:00,19.788333333333334
0.1155583333,2023-09-08 11:00:00,8.356666666666667
0.1163135593,2023-09-08 11:30:00,13.796666666666667
0.1054166667,2023-09-08 12:00:00,21.313333333333333
0.1155083333,2023-09-08 12:30:00,26.128333333333334
0.1168916667,2023-09-08 13:00:00,11.813333333333333
0.1134,2023-09-08 13:30:00,-21.06
0.0973,2023-09-08 14:00:00,-25.56
0.0872583333,2023-09-08 14:30:00,-2.0100000000000002
0.061559322,2023-09-08 15:00:00,18.831666666666667
0.0125333333,2023-09-08 15:30:00,39.538333333333334
0.0,2023-09-08 16:00:00,52.63666666666666
0.0,2023-09-08 16:30:00,385.20666666666665
0.0,2023-09-08 17:00:00,80.42166666666667
0.0,2023-09-08 17:30:00,102.85000000000001
0.0,2023-09-08 18:00:00,102.88499999999999
0.0,2023-09-08 18:30:00,95.61500000000001
0.0,2023-09-08 19:00:00,101.20166666666667
0.0,2023-09-08 19:30:00,94.03333333333335
0.0,2023-09-08 20:00:00,63.080000000000005
0.0,2023-09-08 20:30:00,60.13166666666667
0.0,2023-09-08 21:00:00,59.120000000000005
0.0,2023-09-08 21:30:00,53.199999999999996
0.0,2023-09-08 22:00:00,65.77166666666666
0.0,2023-09-08 22:30:00,59.586666666666666
0.0,2023-09-08 23:00:00,62.32
0.0,2023-09-08 23:30:00,56.38999999999999
0.0,2023-01-06 00:00:00,83.12166666666666
0.0,2023-01-06 00:30:00,80.47500000000001
0.0,2023-01-06 01:00:00,74.75333333333333
0.0,2023-01-06 01:30:00,72.60833333333333
0.0,2023-01-06 02:00:00,72.90666666666667
0.0,2023-01-06 02:30:00,73.23
0.0,2023-01-06 03:00:00,68.58833333333332
0.0,2023-01-06 03:30:00,71.175
0.0,2023-01-06 04:00:00,74.03666666666668
0.0,2023-01-06 04:30:00,74.22333333333333
0.0,2023-01-06 05:00:00,77.84333333333333
0.0,2023-01-06 05:30:00,74.02666666666666
0.3712200078,2023-01-06 06:00:00,41.81166666666667
0.0856833333,2023-01-06 06:30:00,36.166666666666664
0.0587919,2023-01-06 07:00:00,28.25
0.1094333333,2023-01-06 07:30:00,15.458333333333334
0.1155333333,2023-01-06 08:00:00,23.925
0.118175,2023-01-06 08:30:00,21.175
0.1164166666999999,2023-01-06 09:00:00,20.544999999999998
0.1207711864,2023-01-06 09:30:00,36.66166666666667
0.109025,2023-01-06 10:00:00,28.393333333333334
0.0919,2023-01-06 10:30:00,32.541666666666664
0.095025,2023-01-06 11:00:00,25.17833333333333
0.1072627119,2023-01-06 11:30:00,22.415000000000003
0.1156666666999999,2023-01-06 12:00:00,24.796666666666667
0.1137249999999999,2023-01-06 12:30:00,30.5
0.1153166667,2023-01-06 13:00:00,3.6500000000000004
0.1133583333,2023-01-06 13:30:00,21.848333333333333
0.1016779661,2023-01-06 14:00:00,46.13666666666666
0.10765,2023-01-06 14:30:00,67.30666666666667
0.0973499999999999,2023-01-06 15:00:00,37.681666666666665
0.0881666667,2023-01-06 15:30:00,63.82333333333333
0.0667583333,2023-01-06 16:00:00,66.455
0.3517749157,2023-01-06 16:30:00,70.14999999999999
0.0,2023-01-06 17:00:00,76.19500000000001
0.0,2023-01-06 17:30:00,95.435
0.0,2023-01-06 18:00:00,125.19833333333332
0.0,2023-01-06 18:30:00,125.97500000000001
0.0,2023-01-06 19:00:00,148.96
0.0,2023-01-06 19:30:00,136.97
0.0,2023-01-06 20:00:00,131.465
0.0,2023-01-06 20:30:00,124.36833333333334
0.0,2023-01-06 21:00:00,111.83166666666666
0.0,2023-01-06 21:30:00,98.53000000000002
0.0,2023-01-06 22:00:00,115.10666666666667
0.0,2023-01-06 22:30:00,111.04333333333334
0.0,2023-01-06 23:00:00,86.34333333333332
0.0,2023-01-06 23:30:00,85.97666666666667
0.0,2023-11-17 00:00:00,192.46666666666667
0.0,2023-11-17 00:30:00,137.31166666666667
0.0,2023-11-17 01:00:00,105.87333333333333
0.0,2023-11-17 01:30:00,97.95166666666667
0.0,2023-11-17 02:00:00,81.82333333333334
0.0,2023-11-17 02:30:00,78.98666666666666
0.0,2023-11-17 03:00:00,73.44333333333333
0.0,2023-11-17 03:30:00,78.59166666666667
0.0,2023-11-17 04:00:00,92.30833333333334
0.0,2023-11-17 04:30:00,110.37666666666667
0.0,2023-11-17 05:00:00,136.89000000000001
0.0,2023-11-17 05:30:00,124.305
0.0,2023-11-17 06:00:00,65.21166666666666
0.0369333333,2023-11-17 06:30:00,39.06166666666667
0.0743916667,2023-11-17 07:00:00,53.665
0.1107583333,2023-11-17 07:30:00,20.846666666666668
0.1159322034,2023-11-17 08:00:00,53.93833333333333
0.1211440678,2023-11-17 08:30:00,55.37833333333333
0.1215327869,2023-11-17 09:00:00,54.629999999999995
0.121575,2023-11-17 09:30:00,40.73166666666666
0.1202166667,2023-11-17 10:00:00,49.56333333333333
0.11785,2023-11-17 10:30:00,9.328333333333333
0.1198050847,2023-11-17 11:00:00,29.588333333333335
0.106,2023-11-17 11:30:00,14.438333333333333
0.0986416667,2023-11-17 12:00:00,62.306666666666665
0.0952916667,2023-11-17 12:30:00,57.35666666666666
0.0696583333,2023-11-17 13:00:00,25.174999999999997
0.094425,2023-11-17 13:30:00,21.58666666666667
0.088275,2023-11-17 14:00:00,58.893333333333324
0.0251949153,2023-11-17 14:30:00,55.35
0.038075,2023-11-17 15:00:00,69.09166666666667
0.0439833332999999,2023-11-17 15:30:00,68.95666666666666
0.0440166667,2023-11-17 16:00:00,83.265
0.0,2023-11-17 16:30:00,167.01666666666668
1.1041128024,2023-11-17 17:00:00,111.66000000000001
1.3010022738,2023-11-17 17:30:00,227.34833333333333
1.3119761820000002,2023-11-17 18:00:00,281.175
0.5874571818,2023-11-17 18:30:00,175.70333333333335
0.0,2023-11-17 19:00:00,118.07
0.0,2023-11-17 19:30:00,96.61833333333334
0.0,2023-11-17 20:00:00,81.29
0.0,2023-11-17 20:30:00,74.60000000000001
0.0,2023-11-17 21:00:00,80.62666666666667
0.0,2023-11-17 21:30:00,61.78
0.0,2023-11-17 22:00:00,67.75833333333334
0.0,2023-11-17 22:30:00,76.08333333333333
0.0,2023-11-17 23:00:00,86.78500000000001
0.0,2023-11-17 23:30:00,88.22666666666667
0.0,2023-10-27 00:00:00,61.97333333333333
0.0,2023-10-27 00:30:00,60.10833333333333
0.0,2023-10-27 01:00:00,56.835
0.0,2023-10-27 01:30:00,61.38833333333333
0.0,2023-10-27 02:00:00,61.17166666666666
0.0,2023-10-27 02:30:00,60.415
0.0,2023-10-27 03:00:00,62.585
0.0,2023-10-27 03:30:00,59.73
0.0,2023-10-27 04:00:00,57.79333333333333
0.0,2023-10-27 04:30:00,68.96666666666667
0.0,2023-10-27 05:00:00,91.38333333333334
0.0,2023-10-27 05:30:00,93.33666666666666
0.0,2023-10-27 06:00:00,51.57666666666666
0.0198135593,2023-10-27 06:30:00,53.86333333333334
0.0157177,2023-10-27 07:00:00,44.27
0.0,2023-10-27 07:30:00,13.156666666666666
0.0,2023-10-27 08:00:00,19.72
0.0,2023-10-27 08:30:00,5.456666666666667
0.0,2023-10-27 09:00:00,-15.49
0.0,2023-10-27 09:30:00,-7.506666666666667
0.0721083333,2023-10-27 10:00:00,13.546666666666667
0.110175,2023-10-27 10:30:00,-17.43
0.0999833333,2023-10-27 11:00:00,-27.896666666666665
0.0766355932,2023-10-27 11:30:00,-27.53333333333333
0.0824333333,2023-10-27 12:00:00,-38.675000000000004
0.0450416667,2023-10-27 12:30:00,-36.86333333333334
0.0880084746,2023-10-27 13:00:00,-42.501666666666665
0.0885416667,2023-10-27 13:30:00,-25.486666666666668
0.0745583333,2023-10-27 14:00:00,22.906666666666666
0.015875,2023-10-27 14:30:00,-7.19
0.0169067797,2023-10-27 15:00:00,-23.438333333333333
0.0267583333,2023-10-27 15:30:00,-0.6733333333333333
0.0,2023-10-27 16:00:00,-0.3050000000000009
0.0,2023-10-27 16:30:00,53.84166666666667
0.5182314456,2023-10-27 17:00:00,54.99333333333333
1.387519399,2023-10-27 17:30:00,110.81666666666666
1.2978977193,2023-10-27 18:00:00,153.30999999999997
1.2799955682,2023-10-27 18:30:00,137.60666666666665
0.0,2023-10-27 19:00:00,104.44
0.0,2023-10-27 19:30:00,81.87833333333333
0.0,2023-10-27 20:00:00,70.14999999999999
0.0,2023-10-27 20:30:00,63.714999999999996
0.0,2023-10-27 21:00:00,64.77499999999999
0.0,2023-10-27 21:30:00,59.10166666666667
0.0,2023-10-27 22:00:00,62.08833333333333
0.0,2023-10-27 22:30:00,78.16000000000001
0.0,2023-10-27 23:00:00,76.81333333333333
0.0,2023-10-27 23:30:00,71.22666666666667
0.0,2023-02-09 00:00:00,99.09499999999998
0.0,2023-02-09 00:30:00,96.78500000000001
0.0,2023-02-09 01:00:00,106.37666666666667
0.0,2023-02-09 01:30:00,94.60666666666667
0.0,2023-02-09 02:00:00,89.52499999999999
0.0,2023-02-09 02:30:00,86.05166666666666
0.0,2023-02-09 03:00:00,89.22666666666667
0.0,2023-02-09 03:30:00,89.015
0.0,2023-02-09 04:00:00,101.52166666666666
0.0,2023-02-09 04:30:00,112.75666666666666
0.0,2023-02-09 05:00:00,121.77666666666666
0.0,2023-02-09 05:30:00,136.89666666666668
0.0268083333,2023-02-09 06:00:00,146.6183333333333
0.055075,2023-02-09 06:30:00,118.90833333333335
0.0,2023-02-09 07:00:00,105.79666666666667
0.0028114754,2023-02-09 07:30:00,96.40166666666666
0.031511175,2023-02-09 08:00:00,74.83833333333332
0.0,2023-02-09 08:30:00,80.75333333333333
0.0,2023-02-09 09:00:00,78.35666666666667
0.0,2023-02-09 09:30:00,86.76666666666667
0.0,2023-02-09 10:00:00,81.40666666666667
0.0,2023-02-09 10:30:00,90.705
0.0304416666999999,2023-02-09 11:00:00,73.345
0.11955,2023-02-09 11:30:00,66.63833333333334
0.1189,2023-02-09 12:00:00,64.895
0.118875,2023-02-09 12:30:00,66.95166666666667
0.0892833332999999,2023-02-09 13:00:00,71.31
0.1017542373,2023-02-09 13:30:00,86.72833333333334
0.088675,2023-02-09 14:00:00,84.59333333333333
0.0862666667,2023-02-09 14:30:00,85.15333333333334
0.087525,2023-02-09 15:00:00,97.63333333333333
0.05085,2023-02-09 15:30:00,83.77833333333332
0.0634922831,2023-02-09 16:00:00,84.33999999999999
0.6287410753,2023-02-09 16:30:00,102.87166666666667
1.4112140055,2023-02-09 17:00:00,101.43333333333334
1.3489657913000002,2023-02-09 17:30:00,118.58999999999999
1.2983971985,2023-02-09 18:00:00,116.40166666666666
0.3257665385,2023-02-09 18:30:00,135.785
0.0,2023-02-09 19:00:00,135.69833333333335
0.0,2023-02-09 19:30:00,131.285
0.0,2023-02-09 20:00:00,136.42999999999998
0.0,2023-02-09 20:30:00,133.055
0.0,2023-02-09 21:00:00,134.43833333333333
0.0,2023-02-09 21:30:00,127.755
0.0,2023-02-09 22:00:00,125.68333333333334
0.0,2023-02-09 22:30:00,119.61333333333334
0.0,2023-02-09 23:00:00,104.52
0.0,2023-02-09 23:30:00,89.64166666666667
0.0,2023-02-08 00:00:00,86.18833333333333
0.0,2023-02-08 00:30:00,89.67666666666666
0.0,2023-02-08 01:00:00,88.41000000000001
0.0,2023-02-08 01:30:00,62.90833333333333
0.0,2023-02-08 02:00:00,67.15333333333332
0.0,2023-02-08 02:30:00,55.23833333333334
0.0,2023-02-08 03:00:00,58.23166666666666
0.0,2023-02-08 03:30:00,61.24333333333333
0.0,2023-02-08 04:00:00,75.685
0.0,2023-02-08 04:30:00,88.98833333333333
0.0,2023-02-08 05:00:00,114.21499999999999
0.0,2023-02-08 05:30:00,112.31333333333333
0.0,2023-02-08 06:00:00,105.33999999999999
0.0,2023-02-08 06:30:00,84.32000000000001
0.0198916666999999,2023-02-08 07:00:00,51.32666666666666
0.0607749999999999,2023-02-08 07:30:00,55.73
0.112425,2023-02-08 08:00:00,37.88666666666666
0.1045932203,2023-02-08 08:30:00,36.685
0.1170083333,2023-02-08 09:00:00,43.949999999999996
0.118425,2023-02-08 09:30:00,33.26
0.1196666667,2023-02-08 10:00:00,43.87
0.1240423729,2023-02-08 10:30:00,49.68833333333333
0.1235083333,2023-02-08 11:00:00,59.245000000000005
0.1227586207,2023-02-08 11:30:00,62.51166666666666
0.1219915254,2023-02-08 12:00:00,59.998333333333335
0.1220499999999999,2023-02-08 12:30:00,61.72833333333333
0.1219916667,2023-02-08 13:00:00,72.24499999999999
0.1109166667,2023-02-08 13:30:00,73.93333333333334
0.1055416667,2023-02-08 14:00:00,67.01
0.1002,2023-02-08 14:30:00,70.92999999999999
0.0974915254,2023-02-08 15:00:00,67.15333333333332
0.1670476669,2023-02-08 15:30:00,81.17166666666667
0.1481072338,2023-02-08 16:00:00,89.16166666666668
0.1497878829999999,2023-02-08 16:30:00,71.55666666666667
1.2898305257,2023-02-08 17:00:00,98.165
1.388820835,2023-02-08 17:30:00,115.75833333333333
1.3780553164999998,2023-02-08 18:00:00,139.745
0.6730191427,2023-02-08 18:30:00,194.31333333333336
0.0,2023-02-08 19:00:00,202.54
0.0,2023-02-08 19:30:00,177.35666666666668
0.0,2023-02-08 20:00:00,145.365
0.0,2023-02-08 20:30:00,132.94333333333333
0.0,2023-02-08 21:00:00,136.07333333333332
0.0,2023-02-08 21:30:00,133.21666666666667
0.0,2023-02-08 22:00:00,137.465
0.0,2023-02-08 22:30:00,118.29833333333333
0.0,2023-02-08 23:00:00,102.395
0.0,2023-02-08 23:30:00,99.92666666666666
0.0,2023-10-29 00:00:00,72.26
0.0,2023-10-29 00:30:00,61.62833333333333
0.0,2023-10-29 01:00:00,59.251666666666665
0.0,2023-10-29 01:30:00,64.80833333333334
0.0,2023-10-29 02:00:00,58.98499999999999
0.0,2023-10-29 02:30:00,57.69833333333333
0.0,2023-10-29 03:00:00,58.281666666666666
0.0,2023-10-29 03:30:00,56.223333333333336
0.0,2023-10-29 04:00:00,53.02333333333333
0.0,2023-10-29 04:30:00,54.25833333333333
0.0142833333,2023-10-29 05:00:00,57.22
0.0311610169,2023-10-29 05:30:00,45.13166666666667
0.0507333332999999,2023-10-29 06:00:00,-3.2283333333333335
0.062987,2023-10-29 06:30:00,-23.166666666666668
0.0,2023-10-29 07:00:00,-28.261666666666667
0.0,2023-10-29 07:30:00,-37.041666666666664
0.0,2023-10-29 08:00:00,-40.60333333333333
0.0,2023-10-29 08:30:00,-44.10166666666667
0.0,2023-10-29 09:00:00,-45.115
0.0461833333,2023-10-29 09:30:00,-46.115
0.1157666667,2023-10-29 10:00:00,-47.38333333333333
0.1117583333,2023-10-29 10:30:00,-49.083333333333336
0.1162416667,2023-10-29 11:00:00,-49.34833333333333
0.1123813559,2023-10-29 11:30:00,-48.95666666666667
0.1134916667,2023-10-29 12:00:00,-47.78333333333333
0.1262748998,2023-10-29 12:30:00,-47.17333333333334
0.1569416667,2023-10-29 13:00:00,-49.718333333333334
0.115125,2023-10-29 13:30:00,-46.824999999999996
0.1100583333,2023-10-29 14:00:00,-40.733333333333334
0.0741833333,2023-10-29 14:30:00,-25.016666666666666
0.0793559321999999,2023-10-29 15:00:00,-22.8
0.0582833333,2023-10-29 15:30:00,-16.38
0.0029916667,2023-10-29 16:00:00,11.195
0.6915523183000001,2023-10-29 16:30:00,49.586666666666666
1.7199116984,2023-10-29 17:00:00,75.07166666666667
1.3754424357,2023-10-29 17:30:00,186.4433333333333
1.1496787896,2023-10-29 18:00:00,212.31333333333336
0.0,2023-10-29 18:30:00,257.6383333333333
0.0,2023-10-29 19:00:00,127.56
0.0,2023-10-29 19:30:00,77.55833333333334
0.0,2023-10-29 20:00:00,64.69333333333333
0.0,2023-10-29 20:30:00,60.61666666666667
0.0,2023-10-29 21:00:00,76.31
0.0,2023-10-29 21:30:00,61.605
0.0,2023-10-29 22:00:00,63.79833333333334
0.0,2023-10-29 22:30:00,59.20666666666667
0.0,2023-10-29 23:00:00,59.879999999999995
0.0,2023-10-29 23:30:00,59.08833333333334
0.0,2023-01-27 00:00:00,106.815
0.0,2023-01-27 00:30:00,105.30333333333333
0.0,2023-01-27 01:00:00,100.55166666666666
0.0,2023-01-27 01:30:00,104.395
0.0,2023-01-27 02:00:00,89.96833333333332
0.0,2023-01-27 02:30:00,90.20833333333333
0.0,2023-01-27 03:00:00,91.87333333333333
0.0,2023-01-27 03:30:00,91.21666666666665
0.0,2023-01-27 04:00:00,99.26666666666667
0.0,2023-01-27 04:30:00,100.22500000000001
0.0,2023-01-27 05:00:00,109.015
0.0,2023-01-27 05:30:00,116.84666666666668
0.0,2023-01-27 06:00:00,110.03833333333334
0.0,2023-01-27 06:30:00,92.16166666666668
0.0,2023-01-27 07:00:00,152.36166666666668
0.0121166666999999,2023-01-27 07:30:00,119.88
0.0812249999999999,2023-01-27 08:00:00,110.80833333333334
0.0638474576,2023-01-27 08:30:00,112.26166666666667
0.0836083333,2023-01-27 09:00:00,122.83666666666666
0.0822166667,2023-01-27 09:30:00,109.64
0.0934322034,2023-01-27 10:00:00,92.94
0.085975,2023-01-27 10:30:00,69.64666666666666
0.080220339,2023-01-27 11:00:00,73.07166666666667
0.0725416667,2023-01-27 11:30:00,63.44166666666666
