usage,time,price
0.0065771356,2023-07-24 21:30:00,90.04
0.0,2023-07-24 22:00:00,94.81833333333333
0.0,2023-07-24 22:30:00,108.26166666666666
0.0,2023-07-24 23:00:00,96.02166666666666
0.0,2023-07-24 23:30:00,104.88499999999999
0.0515508475,2023-07-23 00:00:00,101.08333333333333
0.0844915254,2023-07-23 00:30:00,87.10833333333333
0.0814568966,2023-07-23 01:00:00,89.28500000000001
0.0858644068,2023-07-23 01:30:00,75.91
0.0929491524999999,2023-07-23 02:00:00,90.81833333333333
0.0915508475,2023-07-23 02:30:00,101.22500000000001
0.0947288135999999,2023-07-23 03:00:00,84.88
0.0939568965999999,2023-07-23 03:30:00,90.48333333333333
0.0974830508,2023-07-23 04:00:00,98.485
0.1183220339,2023-07-23 04:30:00,91.13166666666666
0.1081517857,2023-07-23 05:00:00,100.11333333333333
0.1010084746,2023-07-23 05:30:00,88.75166666666667
0.1147083333,2023-07-23 06:00:00,95.27499999999999
0.171225,2023-07-23 06:30:00,100.98166666666667
0.3858389831,2023-07-23 07:00:00,85.87833333333333
0.3346779661,2023-07-23 07:30:00,59.80166666666667
0.4989824560999999,2023-07-23 08:00:00,46.443333333333335
0.5165,2023-07-23 08:30:00,31.381666666666664
0.6338396225999999,2023-07-23 09:00:00,28.526666666666667
0.6216759259000001,2023-07-23 09:30:00,6.846666666666667
0.4763212112,2023-07-23 10:00:00,-16.168333333333333
0.2487084731,2023-07-23 10:30:00,-3.345
0.2569931397,2023-07-23 11:00:00,-1.4483333333333333
0.134860818,2023-07-23 11:30:00,1.2883333333333333
0.1179096468,2023-07-23 12:00:00,-12.799999999999999
0.1331627093,2023-07-23 12:30:00,-40.0
0.1010781662,2023-07-23 13:00:00,-17.471666666666668
0.1323179565,2023-07-23 13:30:00,1.7366666666666666
0.1164658124,2023-07-23 14:00:00,16.43
0.124184725,2023-07-23 14:30:00,33.660000000000004
0.1092641493,2023-07-23 15:00:00,30.798333333333332
0.0950578838999999,2023-07-23 15:30:00,50.26
0.0081578947,2023-07-23 16:00:00,91.31666666666666
0.0461960172,2023-07-23 16:30:00,144.70333333333335
0.0904426854,2023-07-23 17:00:00,169.02333333333334
1.0134530208,2023-07-23 17:30:00,271.1116666666667
0.6635634772,2023-07-23 18:00:00,291.1333333333333
0.5740789847,2023-07-23 18:30:00,211.31833333333336
0.6609289406000001,2023-07-23 19:00:00,132.62833333333333
0.6211476204,2023-07-23 19:30:00,123.27833333333335
0.6166834876,2023-07-23 20:00:00,112.29666666666667
0.627369797,2023-07-23 20:30:00,97.28666666666668
0.5789837817,2023-07-23 21:00:00,98.25999999999999
0.4523971606999999,2023-07-23 21:30:00,78.875
0.1648589744,2023-07-23 22:00:00,82.615
0.061975,2023-07-23 22:30:00,88.56333333333333
0.0880254237,2023-07-23 23:00:00,76.37
0.093925,2023-07-23 23:30:00,78.28666666666668
0.4057416667,2023-10-03 00:00:00,58.30833333333334
0.3650583333,2023-10-03 00:30:00,50.961666666666666
0.3658813559,2023-10-03 01:00:00,51.36833333333333
0.2927416667,2023-10-03 01:30:00,54.803333333333335
0.1974166667,2023-10-03 02:00:00,56.586666666666666
0.2087372881,2023-10-03 02:30:00,55.47833333333333
0.2948083333,2023-10-03 03:00:00,55.93166666666667
0.195575,2023-10-03 03:30:00,55.00666666666667
0.1883813559,2023-10-03 04:00:00,56.54666666666666
0.1935916667,2023-10-03 04:30:00,59.36833333333333
0.1471416667,2023-10-03 05:00:00,60.751666666666665
0.0622966102,2023-10-03 05:30:00,67.50333333333333
0.1843333332999999,2023-10-03 06:00:00,58.40833333333333
0.10185,2023-10-03 06:30:00,45.696666666666665
0.2554083333,2023-10-03 07:00:00,-1.3466666666666665
0.3128916666999999,2023-10-03 07:30:00,-20.715
0.4676355932,2023-10-03 08:00:00,-17.75
0.3020333333,2023-10-03 08:30:00,-13.931666666666667
0.3073833333,2023-10-03 09:00:00,-20.715
0.31125,2023-10-03 09:30:00,-20.8
0.327718526,2023-10-03 10:00:00,-35.30833333333333
0.3593353587,2023-10-03 10:30:00,-30.930000000000003
0.3611289841,2023-10-03 11:00:00,-27.400000000000002
0.4085442652,2023-10-03 11:30:00,-27.381666666666664
0.4041057962,2023-10-03 12:00:00,-24.215
0.3749408727,2023-10-03 12:30:00,-20.8
0.3636711004,2023-10-03 13:00:00,-20.718333333333334
0.3499808914,2023-10-03 13:30:00,-20.718333333333334
0.1085921522,2023-10-03 14:00:00,-15.291666666666666
0.6037397274999999,2023-10-03 14:30:00,-5.821666666666666
0.3275706412999999,2023-10-03 15:00:00,-1.4949999999999999
0.3869720108,2023-10-03 15:30:00,27.243333333333336
0.1273644068,2023-10-03 16:00:00,78.01833333333333
0.1750600826,2023-10-03 16:30:00,104.44166666666666
0.5324928799,2023-10-03 17:00:00,154.21333333333334
1.2482742444,2023-10-03 17:30:00,272.555
0.9461995017,2023-10-03 18:00:00,257.77666666666664
0.1723374827,2023-10-03 18:30:00,262.69166666666666
0.1606853448,2023-10-03 19:00:00,133.21
0.1312198414,2023-10-03 19:30:00,89.14999999999999
0.2043062746999999,2023-10-03 20:00:00,66.75333333333333
0.102786195,2023-10-03 20:30:00,63.675000000000004
0.9009221756,2023-10-03 21:00:00,63.48499999999999
0.2116018811,2023-10-03 21:30:00,62.18833333333333
0.423,2023-10-03 22:00:00,64.23666666666666
0.21815,2023-10-03 22:30:00,66.47666666666667
0.2167203389999999,2023-10-03 23:00:00,61.474999999999994
0.1765083333,2023-10-03 23:30:00,64.94500000000001
0.0,2023-09-04 00:00:00,59.76499999999999
0.0,2023-09-04 00:30:00,58.373333333333335
0.0,2023-09-04 01:00:00,64.585
0.0,2023-09-04 01:30:00,59.626666666666665
0.0,2023-09-04 02:00:00,57.84166666666667
0.0,2023-09-04 02:30:00,60.34833333333333
0.0,2023-09-04 03:00:00,65.87666666666667
0.0,2023-09-04 03:30:00,72.05333333333333
0.0,2023-09-04 04:00:00,86.77833333333332
0.0,2023-09-04 04:30:00,73.435
0.0,2023-09-04 05:00:00,74.625
0.0,2023-09-04 05:30:00,61.946666666666665
0.0,2023-09-04 06:00:00,79.64833333333333
0.0,2023-09-04 06:30:00,85.75
0.0,2023-09-04 07:00:00,70.76333333333334
0.0558166666999999,2023-09-04 07:30:00,55.294999999999995
0.1796779661,2023-09-04 08:00:00,31.976666666666663
0.0203583333,2023-09-04 08:30:00,12.593333333333334
0.0,2023-09-04 09:00:00,38.16166666666667
0.0,2023-09-04 09:30:00,44.46666666666667
0.0286866613,2023-09-04 10:00:00,16.808333333333334
0.0767733168,2023-09-04 10:30:00,-2.9633333333333325
0.0656105085,2023-09-04 11:00:00,13.243333333333334
0.0827385589999999,2023-09-04 11:30:00,18.724999999999998
0.0918439922,2023-09-04 12:00:00,3.9683333333333337
0.0817867662,2023-09-04 12:30:00,3.3716666666666666
0.0954583983999999,2023-09-04 13:00:00,10.773333333333333
0.1199210676,2023-09-04 13:30:00,17.515
0.0854061606,2023-09-04 14:00:00,14.875
0.1705418561,2023-09-04 14:30:00,14.476666666666667
0.0894025753,2023-09-04 15:00:00,24.040000000000003
0.0586001168,2023-09-04 15:30:00,51.39333333333334
0.0183305085,2023-09-04 16:00:00,96.16666666666667
0.9307323015,2023-09-04 16:30:00,111.25833333333334
0.1522319447,2023-09-04 17:00:00,197.01166666666666
0.2620064871,2023-09-04 17:30:00,5404.71
0.073795008,2023-09-04 18:00:00,250.96
0.0783707335999999,2023-09-04 18:30:00,261.3483333333333
0.0559936865,2023-09-04 19:00:00,153.1966666666667
0.0427233582,2023-09-04 19:30:00,126.98
0.0674236,2023-09-04 20:00:00,118.66166666666668
0.0471729065999999,2023-09-04 20:30:00,120.89166666666667
0.0511090249,2023-09-04 21:00:00,107.88666666666667
0.0106296748,2023-09-04 21:30:00,88.83833333333332
0.0,2023-09-04 22:00:00,99.78333333333335
0.0,2023-09-04 22:30:00,92.48666666666668
0.0,2023-09-04 23:00:00,84.90666666666667
0.0,2023-09-04 23:30:00,65.58833333333334
0.0,2023-08-08 00:00:00,74.80166666666666
0.0,2023-08-08 00:30:00,74.50166666666667
0.0,2023-08-08 01:00:00,74.21833333333333
0.0,2023-08-08 01:30:00,71.05
0.0,2023-08-08 02:00:00,67.405
0.0,2023-08-08 02:30:00,63.47166666666667
0.0,2023-08-08 03:30:00,62.13333333333333
0.0,2023-08-08 04:00:00,65.99
0.0,2023-08-08 04:30:00,61.85666666666666
0.0,2023-08-08 05:00:00,80.83833333333332
0.0,2023-08-08 05:30:00,97.90833333333335
0.0,2023-08-08 06:00:00,194.09666666666666
0.0,2023-08-08 06:30:00,261.62666666666667
0.0,2023-08-08 07:00:00,162.28166666666667
0.0,2023-08-08 07:30:00,88.605
0.0,2023-08-08 08:00:00,68.55166666666666
0.0,2023-08-08 08:30:00,40.696666666666665
0.0,2023-08-08 09:00:00,27.27
0.1975,2023-08-08 09:30:00,12.549999999999999
0.0285216405,2023-08-08 10:00:00,-14.699999999999998
0.0561361701,2023-08-08 10:30:00,-17.3
0.0692034998999999,2023-08-08 11:00:00,1.4766666666666666
0.0545339037,2023-08-08 11:30:00,5.708333333333333
0.0679213575,2023-08-08 12:00:00,2.1333333333333333
0.0517126853,2023-08-08 12:30:00,10.770000000000001
0.0639351668,2023-08-08 13:00:00,22.621666666666666
0.0552755725999999,2023-08-08 13:30:00,30.751666666666665
0.0561635967,2023-08-08 14:00:00,28.38
0.0815400864,2023-08-08 14:30:00,39.60166666666667
0.0563674652,2023-08-08 15:00:00,40.598333333333336
0.0496192506,2023-08-08 15:30:00,53.68833333333333
0.0,2023-08-08 16:00:00,56.281666666666666
0.0345975385,2023-08-08 16:30:00,127.42
0.0249113485,2023-08-08 17:00:00,259.495
0.0490467065,2023-08-08 17:30:00,425.51666666666665
0.0316256786,2023-08-08 18:00:00,408.2383333333333
0.0450134812,2023-08-08 18:30:00,269.72166666666664
0.0212053239,2023-08-08 19:00:00,166.50833333333333
0.0513046492,2023-08-08 19:30:00,134.66833333333332
0.0327457965,2023-08-08 20:00:00,133.45833333333334
0.0485886669,2023-08-08 20:30:00,125.47500000000001
0.0267995592,2023-08-08 21:00:00,131.62333333333333
0.0318964552,2023-08-08 21:30:00,104.86500000000001
0.0,2023-08-08 22:00:00,110.26333333333334
0.0,2023-08-08 22:30:00,73.36333333333333
0.0,2023-08-08 23:00:00,67.14
0.0,2023-08-08 23:30:00,71.605
0.0,2023-08-30 00:00:00,84.19
0.0,2023-08-30 00:30:00,75.64166666666667
0.0,2023-08-30 01:00:00,53.70333333333334
0.0,2023-08-30 01:30:00,46.17666666666667
0.0,2023-08-30 02:00:00,55.748333333333335
0.0,2023-08-30 02:30:00,66.49000000000001
0.0,2023-08-30 03:00:00,73.58166666666666
0.0,2023-08-30 03:30:00,69.73
0.0,2023-08-30 04:00:00,58.678333333333335
0.0,2023-08-30 04:30:00,49.60166666666667
0.0,2023-08-30 05:00:00,59.46666666666667
0.0,2023-08-30 05:30:00,68.97
0.0,2023-08-30 06:00:00,86.14166666666667
0.0,2023-08-30 06:30:00,95.84499999999998
0.1508,2023-08-30 07:00:00,57.45166666666666
0.0,2023-08-30 07:30:00,21.41
0.1058644067999999,2023-08-30 08:00:00,-9.028333333333332
0.0,2023-08-30 08:30:00,-20.186666666666667
0.0,2023-08-30 09:00:00,-32.95333333333333
0.0,2023-08-30 09:30:00,-29.413333333333338
0.1011392641,2023-08-30 10:00:00,-36.36833333333333
0.0742700914,2023-08-30 10:30:00,-24.55
0.0504460253,2023-08-30 11:00:00,-23.816666666666666
0.0910292709,2023-08-30 11:30:00,-23.31
0.0731669825,2023-08-30 12:00:00,-4.241666666666666
0.2896458392,2023-08-30 12:30:00,8.005
0.1008433426999999,2023-08-30 13:00:00,-0.4699999999999999
0.08171628,2023-08-30 13:30:00,26.00333333333333
0.1019112329999999,2023-08-30 14:00:00,48.29666666666666
0.0972664171,2023-08-30 14:30:00,50.40833333333333
0.1195420667,2023-08-30 15:00:00,59.14000000000001
0.0480683473,2023-08-30 15:30:00,62.10166666666667
0.0,2023-08-30 16:00:00,82.23166666666667
0.05117575,2023-08-30 16:30:00,105.36500000000001
0.5480973035,2023-08-30 17:00:00,197.64
0.6485366256999999,2023-08-30 17:30:00,231.73833333333332
0.1117098993,2023-08-30 18:00:00,190.72833333333332
0.0706697001999999,2023-08-30 18:30:00,160.6783333333333
0.0552020087,2023-08-30 19:00:00,143.85
0.0733560836,2023-08-30 19:30:00,131.77
0.0341473831,2023-08-30 20:00:00,107.41333333333334
0.05077628,2023-08-30 20:30:00,112.07166666666666
0.0545647747,2023-08-30 21:00:00,103.01833333333333
0.0049264152,2023-08-30 21:30:00,74.93166666666667
0.0,2023-08-30 22:00:00,75.73333333333333
0.0,2023-08-30 22:30:00,77.37666666666667
0.0,2023-08-30 23:00:00,77.69
0.0,2023-08-30 23:30:00,73.38833333333334
0.0,2023-09-03 00:00:00,65.14
0.0,2023-09-03 00:30:00,65.08833333333334
0.0,2023-09-03 01:00:00,63.5
0.0,2023-09-03 01:30:00,58.833333333333336
0.0,2023-09-03 02:00:00,64.77166666666666
0.0,2023-09-03 02:30:00,69.34333333333333
0.0,2023-09-03 03:00:00,72.78500000000001
0.0,2023-09-03 03:30:00,65.72166666666666
0.0,2023-09-03 04:00:00,65.73
0.0,2023-09-03 04:30:00,59.004999999999995
0.0,2023-09-03 05:00:00,56.11666666666667
0.0,2023-09-03 05:30:00,57.60333333333333
0.0,2023-09-03 06:00:00,79.50833333333334
0.0,2023-09-03 06:30:00,58.446666666666665
0.0,2023-09-03 07:00:00,33.016666666666666
0.182,2023-09-03 07:30:00,-3.108333333333333
0.1379583332999999,2023-09-03 08:00:00,-3.78
0.0,2023-09-03 08:30:00,-16.115
0.0,2023-09-03 09:00:00,-29.231666666666666
0.0,2023-09-03 09:30:00,-43.026666666666664
0.1017913516,2023-09-03 10:00:00,-43.038333333333334
0.0755131527,2023-09-03 10:30:00,-45.42166666666666
0.0501481994,2023-09-03 11:00:00,-47.10333333333333
0.2114305703,2023-09-03 11:30:00,-47.10333333333333
0.1386862744,2023-09-03 12:00:00,-47.18666666666667
0.1305468387,2023-09-03 12:30:00,-48.14000000000001
0.1220103117,2023-09-03 13:00:00,-48.03
0.0846307716,2023-09-03 13:30:00,-47.36000000000001
0.0956968505,2023-09-03 14:00:00,-44.23666666666667
0.0741921193,2023-09-03 14:30:00,7.079999999999999
0.0828926669,2023-09-03 15:00:00,33.34666666666667
0.0494223305,2023-09-03 15:30:00,17.911666666666665
0.2860603448,2023-09-03 16:00:00,39.928333333333335
0.0838976186,2023-09-03 16:30:00,67.62333333333333
0.1170586423,2023-09-03 17:00:00,96.96666666666665
0.0791257294,2023-09-03 17:30:00,115.67
0.0724586272,2023-09-03 18:00:00,168.95166666666668
0.0454305416,2023-09-03 18:30:00,135.905
0.0625136439,2023-09-03 19:00:00,92.78833333333334
0.0421892419,2023-09-03 19:30:00,85.88333333333333
0.0540184234999999,2023-09-03 20:00:00,83.12666666666667
0.0546881082,2023-09-03 20:30:00,68.20833333333333
0.0351103641,2023-09-03 21:00:00,65.77833333333332
0.0026554666,2023-09-03 21:30:00,59.72333333333333
0.0019152542,2023-09-03 22:00:00,92.63333333333333
0.0,2023-09-03 22:30:00,70.20833333333333
0.0,2023-09-03 23:00:00,63.89833333333333
0.0,2023-09-03 23:30:00,61.73
0.0,2023-09-02 00:00:00,93.35666666666667
0.0,2023-09-02 00:30:00,68.11166666666666
0.0,2023-09-02 01:00:00,67.01833333333333
0.0,2023-09-02 01:30:00,64.51
0.0,2023-09-02 02:00:00,62.169999999999995
0.0,2023-09-02 02:30:00,64.74499999999999
0.0,2023-09-02 03:00:00,60.66333333333333
0.0,2023-09-02 03:30:00,64.78333333333333
0.0,2023-09-02 04:00:00,64.10666666666667
0.0,2023-09-02 04:30:00,72.08333333333333
0.0,2023-09-02 05:00:00,75.99333333333334
0.0,2023-09-02 05:30:00,87.08833333333332
0.0,2023-09-02 06:00:00,101.25833333333333
0.0,2023-09-02 06:30:00,79.38833333333334
0.0381166667,2023-09-02 07:00:00,25.474999999999998
0.1876666667,2023-09-02 07:30:00,-21.636666666666667
0.1139333333,2023-09-02 08:00:00,-23.820000000000004
0.0,2023-09-02 08:30:00,-34.178333333333335
0.0,2023-09-02 09:00:00,-41.56
0.0,2023-09-02 09:30:00,-42.97666666666667
0.0450492666,2023-09-02 10:00:00,-43.75333333333333
0.0585593725,2023-09-02 10:30:00,-41.875
0.0664968082,2023-09-02 11:00:00,-41.0
0.0514826336,2023-09-02 11:30:00,-41.03
0.0701343830999999,2023-09-02 12:00:00,-42.725
0.0567804913,2023-09-02 12:30:00,-44.846666666666664
0.0665388849,2023-09-02 13:00:00,-44.9
0.0517017627,2023-09-02 13:30:00,-43.07833333333334
0.1128430257,2023-09-02 14:00:00,-29.48
0.122158118,2023-09-02 14:30:00,-26.616666666666664
0.0884513835,2023-09-02 15:00:00,-23.81833333333333
0.0353662998,2023-09-02 15:30:00,-7.908333333333332
0.0,2023-09-02 16:00:00,34.803333333333335
0.0469813391,2023-09-02 16:30:00,97.44833333333334
0.0731129167,2023-09-02 17:00:00,144.82000000000002
0.1157023124,2023-09-02 17:30:00,184.0666666666667
0.1084829048,2023-09-02 18:00:00,208.25833333333333
0.1003484485,2023-09-02 18:30:00,213.41833333333332
0.0871035097,2023-09-02 19:00:00,161.61333333333334
0.0851542726,2023-09-02 19:30:00,156.58666666666667
0.06391399,2023-09-02 20:00:00,144.20166666666665
0.0285656917,2023-09-02 20:30:00,148.98833333333332
0.0517129918,2023-09-02 21:00:00,110.93
0.0036435834,2023-09-02 21:30:00,88.41000000000001
0.0,2023-09-02 22:00:00,95.78500000000001
0.0,2023-09-02 22:30:00,103.84666666666668
0.0,2023-09-02 23:00:00,95.26166666666666
0.0,2023-09-02 23:30:00,64.44166666666668
0.0368898305,2023-04-02 00:00:00,134.885
0.0423,2023-04-02 00:30:00,121.80499999999999
0.0167333333,2023-04-02 01:00:00,126.33166666666666
0.0251694915,2023-04-02 01:30:00,146.97666666666666
0.0599041667,2023-04-02 02:00:00,143.72166666666666
0.0451302521,2023-04-02 02:30:00,138.895
0.0,2023-04-02 03:00:00,138.21
0.0460249999999999,2023-04-02 03:30:00,155.51333333333335
0.0412627119,2023-04-02 04:00:00,162.24833333333333
0.001925,2023-04-02 04:30:00,163.155
0.0392333333,2023-04-02 05:00:00,160.70166666666668
0.0092166666999999,2023-04-02 05:30:00,136.70000000000002
0.0231610169,2023-04-02 06:00:00,155.12
0.0175677966,2023-04-02 06:30:00,143.91333333333333
0.0,2023-04-02 07:00:00,94.46833333333332
0.0410172414,2023-04-02 07:30:00,65.15333333333334
0.049925,2023-04-02 08:00:00,34.64333333333334
0.019925,2023-04-02 08:30:00,12.738333333333335
0.204020161,2023-04-02 09:00:00,2.5733333333333333
0.2846674768,2023-04-02 09:30:00,4.9816666666666665
0.1154126662,2023-04-02 10:00:00,-1.3699999999999999
0.1253013729,2023-04-02 10:30:00,3.4483333333333337
0.1213681163,2023-04-02 11:00:00,9.581666666666667
0.1012839166,2023-04-02 11:30:00,-12.24
0.0684781097,2023-04-02 12:00:00,25.026666666666667
0.2396438349,2023-04-02 12:30:00,47.458333333333336
0.2712126615,2023-04-02 13:00:00,48.29833333333334
0.1226802831,2023-04-02 13:30:00,60.721666666666664
0.1210707972,2023-04-02 14:00:00,84.97500000000001
0.0889760736,2023-04-02 14:30:00,59.75666666666667
0.9380607841,2023-04-02 15:00:00,63.09666666666667
1.7713983051,2023-04-02 15:30:00,62.406666666666666
0.263625,2023-04-02 16:00:00,76.45666666666666
0.3159186516,2023-04-02 16:30:00,157.77666666666667
0.089026298,2023-04-02 17:00:00,230.95166666666668
0.7162222475,2023-04-02 17:30:00,325.84999999999997
0.8052259906,2023-04-02 18:00:00,359.5933333333333
0.7105980944,2023-04-02 18:30:00,272.5183333333334
0.1328116685,2023-04-02 19:00:00,161.435
0.1790310409999999,2023-04-02 19:30:00,120.85833333333333
0.1415657287,2023-04-02 20:00:00,128.525
0.1877089489,2023-04-02 20:30:00,208.24833333333333
0.1008529163,2023-04-02 21:00:00,147.16166666666666
0.0753648222,2023-04-02 21:30:00,126.13166666666666
0.0,2023-04-02 22:00:00,153.135
0.0,2023-04-02 22:30:00,133.42833333333334
0.0,2023-04-02 23:00:00,152.95666666666668
0.0,2023-04-02 23:30:00,136.41
0.0,2023-08-31 00:00:00,70.65499999999999
0.0,2023-08-31 00:30:00,66.93
0.0,2023-08-31 01:00:00,59.30166666666667
0.0,2023-08-31 01:30:00,59.56666666666666
0.0,2023-08-31 02:00:00,66.305
0.0,2023-08-31 02:30:00,60.68
0.0,2023-08-31 03:00:00,55.38999999999999
0.0,2023-08-31 03:30:00,57.565
0.0,2023-08-31 04:00:00,62.135
0.0,2023-08-31 04:30:00,56.48499999999999
0.0,2023-08-31 05:00:00,73.56833333333333
0.0,2023-08-31 05:30:00,79.42
0.0,2023-08-31 06:00:00,124.06166666666667
0.0,2023-08-31 06:30:00,178.32500000000002
0.2606,2023-08-31 07:00:00,79.97500000000001
0.0364083333,2023-08-31 07:30:00,21.451666666666668
0.0,2023-08-31 08:00:00,-11.273333333333333
0.0,2023-08-31 08:30:00,-29.413333333333338
0.0,2023-08-31 09:00:00,-29.528333333333336
0.0,2023-08-31 09:30:00,-39.40833333333333
0.029908356,2023-08-31 10:00:00,-42.22666666666667
0.0648094085,2023-08-31 10:30:00,-45.72666666666667
0.069039991,2023-08-31 11:00:00,-45.965
0.0595690583,2023-08-31 11:30:00,-47.21666666666667
0.0737508658999999,2023-08-31 12:00:00,-46.35
0.0628893061,2023-08-31 12:30:00,-47.00666666666666
0.1660577908999999,2023-08-31 13:00:00,-43.32
0.1052201579,2023-08-31 13:30:00,-23.816666666666666
0.0820051413,2023-08-31 14:00:00,-22.80666666666667
0.1022041186,2023-08-31 14:30:00,-11.469999999999999
0.2251316655,2023-08-31 15:00:00,3.2516666666666665
0.0425893751,2023-08-31 15:30:00,3.4433333333333334
0.0196016948999999,2023-08-31 16:00:00,14.968333333333334
0.0398782709,2023-08-31 16:30:00,47.87833333333333
0.0476204498,2023-08-31 17:00:00,69.74166666666666
0.0596496662,2023-08-31 17:30:00,123.09499999999998
0.1095235752,2023-08-31 18:00:00,135.965
0.1015889084,2023-08-31 18:30:00,110.24000000000001
0.1014396919,2023-08-31 19:00:00,89.75333333333333
0.0700950164,2023-08-31 19:30:00,98.71833333333332
0.0546105834,2023-08-31 20:00:00,107.02833333333332
0.0548101251,2023-08-31 20:30:00,98.06666666666666
0.0653573477,2023-08-31 21:00:00,91.40500000000002
0.0047641251,2023-08-31 21:30:00,83.71166666666666
0.0,2023-08-31 22:00:00,94.50333333333333
0.0,2023-08-31 22:30:00,92.52999999999999
0.0,2023-08-31 23:00:00,87.31166666666667
0.0,2023-08-31 23:30:00,77.90166666666667
0.0,2023-09-01 00:00:00,71.83833333333332
0.0,2023-09-01 00:30:00,70.39166666666667
0.0,2023-09-01 01:00:00,66.93166666666667
0.0,2023-09-01 01:30:00,62.73
0.0,2023-09-01 02:00:00,71.89166666666667
0.0,2023-09-01 02:30:00,65.80333333333333
0.0,2023-09-01 03:00:00,61.925000000000004
0.0,2023-09-01 03:30:00,62.089999999999996
0.0,2023-09-01 04:00:00,61.06166666666667
0.0,2023-09-01 04:30:00,66.39166666666667
0.0,2023-09-01 05:00:00,66.57166666666667
0.0,2023-09-01 05:30:00,76.02
0.0,2023-09-01 06:00:00,113.89666666666666
0.0,2023-09-01 06:30:00,143.57833333333335
0.1642372881,2023-09-01 07:00:00,55.776666666666664
0.0,2023-09-01 07:30:00,-3.008333333333333
0.0,2023-09-01 08:00:00,-22.304999999999996
0.0,2023-09-01 08:30:00,-35.865
0.0,2023-09-01 09:00:00,-42.821666666666665
0.0382749999999999,2023-09-01 09:30:00,-46.97666666666667
0.1596933086,2023-09-01 10:00:00,-48.96
0.0675376359,2023-09-01 10:30:00,-47.800000000000004
0.0920349583,2023-09-01 11:00:00,-48.324999999999996
0.0717440756,2023-09-01 11:30:00,-48.29333333333333
0.0858691947,2023-09-01 12:00:00,-50.01833333333334
0.1126865326,2023-09-01 12:30:00,-49.025
0.0869406747999999,2023-09-01 13:00:00,-47.550000000000004
0.1638951183,2023-09-01 13:30:00,-46.475
0.0865939491999999,2023-09-01 14:00:00,-42.64
0.0791583007,2023-09-01 14:30:00,-29.413333333333338
0.0956463833,2023-09-01 15:00:00,-23.820000000000004
0.0793237032,2023-09-01 15:30:00,-23.314999999999998
0.8603166667000001,2023-09-01 16:00:00,-1.5833333333333328
0.1430757204,2023-09-01 16:30:00,78.47
0.2781784548,2023-09-01 17:00:00,145.56833333333333
0.1081225616,2023-09-01 17:30:00,224.03333333333333
0.1058167581,2023-09-01 18:00:00,273.95666666666665
0.0756795678,2023-09-01 18:30:00,264.84499999999997
0.0724978992,2023-09-01 19:00:00,207.14333333333332
0.0858959583,2023-09-01 19:30:00,168.92333333333332
0.055207475,2023-09-01 20:00:00,184.38
0.0551770676,2023-09-01 20:30:00,155.63166666666666
0.0322196999,2023-09-01 21:00:00,141.47666666666666
0.0174882712,2023-09-01 21:30:00,117.94666666666666
0.0,2023-09-01 22:00:00,93.83999999999999
0.0,2023-09-01 22:30:00,125.82166666666667
0.0,2023-09-01 23:00:00,119.17166666666667
0.0,2023-09-01 23:30:00,129.85333333333332
0.0,2023-08-09 00:00:00,57.794999999999995
0.0,2023-08-09 00:30:00,54.71333333333333
0.0,2023-08-09 01:00:00,56.20666666666667
0.0,2023-08-09 01:30:00,53.85999999999999
0.0,2023-08-09 02:00:00,51.55666666666667
0.0,2023-08-09 02:30:00,51.568333333333335
0.0,2023-08-09 03:00:00,51.696666666666665
0.0,2023-08-09 03:30:00,51.98833333333334
0.0,2023-08-09 04:00:00,53.318333333333335
0.0,2023-08-09 04:30:00,60.17666666666667
0.0,2023-08-09 05:00:00,59.699999999999996
0.0,2023-08-09 05:30:00,86.73333333333333
0.0,2023-08-09 06:00:00,109.43833333333333
0.0,2023-08-09 06:30:00,219.6933333333333
0.0,2023-08-09 07:00:00,174.95166666666668
0.0,2023-08-09 07:30:00,70.96833333333333
0.0,2023-08-09 08:00:00,31.80333333333333
0.0,2023-08-09 08:30:00,2.716666666666667
0.0215769231,2023-08-09 09:00:00,-21.53333333333333
0.0,2023-08-09 09:30:00,-38.910000000000004
0.034182276,2023-08-09 10:00:00,-40.47
0.0758341542,2023-08-09 10:30:00,-41.17666666666667
0.0505456819,2023-08-09 11:00:00,-37.75333333333334
0.0637760553,2023-08-09 11:30:00,-39.42333333333333
0.0555563009999999,2023-08-09 12:00:00,-41.17333333333333
0.0732322862,2023-08-09 12:30:00,-40.49
0.0497333528,2023-08-09 13:00:00,-40.93333333333333
0.0526982642,2023-08-09 13:30:00,-41.0
0.0649684554,2023-08-09 14:00:00,-40.42666666666667
0.086848156,2023-08-09 14:30:00,-26.141666666666666
0.0492369391,2023-08-09 15:00:00,24.599999999999998
0.0191508683,2023-08-09 15:30:00,23.80666666666667
0.0,2023-08-09 16:00:00,46.345
0.0203778572,2023-08-09 16:30:00,86.26333333333334
0.0443574006,2023-08-09 17:00:00,126.77333333333335
0.0285812181,2023-08-09 17:30:00,279.29
0.0526085439,2023-08-09 18:00:00,194.92333333333332
0.0327846581,2023-08-09 18:30:00,134.145
0.0503459496999999,2023-08-09 19:00:00,89.855
0.0203228528,2023-08-09 19:30:00,100.92
0.0351016177,2023-08-09 20:00:00,95.675
0.0347324474,2023-08-09 20:30:00,92.96333333333332
0.1719078382,2023-08-09 21:00:00,97.23333333333333
0.0202220000999999,2023-08-09 21:30:00,94.63833333333334
