usage,time,price
0.0005416666999999,2023-12-02 14:00:00,24.058333333333334
0.0006355932,2023-12-02 14:30:00,33.339999999999996
0.0008898304999999,2023-12-02 15:00:00,42.13666666666666
0.000625,2023-12-02 15:30:00,56.56166666666667
0.0004745763,2023-12-02 16:00:00,60.25
0.0015338983,2023-12-02 16:30:00,71.22
0.0,2023-12-02 17:00:00,93.27333333333333
0.001059322,2023-12-02 17:30:00,131.76333333333335
0.0008050847,2023-12-02 18:00:00,184.08666666666667
0.0002457627,2023-12-02 18:30:00,180.13833333333332
0.0,2023-12-02 19:00:00,152.45333333333332
0.0,2023-12-02 19:30:00,167.98166666666665
0.0,2023-12-02 20:00:00,197.2033333333333
0.0,2023-12-02 20:30:00,176.49666666666667
0.0,2023-12-02 21:00:00,227.79166666666666
0.0,2023-12-02 21:30:00,157.26999999999998
0.0,2023-12-02 22:00:00,162.23833333333332
0.0,2023-12-02 22:30:00,148.40666666666667
0.0,2023-12-02 23:00:00,147.66166666666666
0.0,2023-12-02 23:30:00,102.80166666666666
0.0081271185999999,2023-02-24 00:00:00,77.94833333333334
0.0082583333,2023-02-24 00:30:00,78.24666666666667
0.0082372881,2023-02-24 01:00:00,74.43666666666667
0.0083,2023-02-24 01:30:00,59.873333333333335
0.0082881356,2023-02-24 02:00:00,40.99666666666666
0.0082916667,2023-02-24 02:30:00,36.49166666666667
0.0083728814,2023-02-24 03:00:00,30.683333333333334
0.0083416667,2023-02-24 03:30:00,27.125
0.0083,2023-02-24 04:00:00,29.42833333333333
0.0084152542,2023-02-24 04:30:00,50.50666666666666
0.0082916667,2023-02-24 05:00:00,77.97166666666666
0.0082711864,2023-02-24 05:30:00,82.59
0.0083583333,2023-02-24 06:00:00,87.67
0.0082542373,2023-02-24 06:30:00,65.95833333333333
0.0082583333,2023-02-24 07:00:00,33.748333333333335
0.0084915254,2023-02-24 07:30:00,18.601666666666667
0.0083166667,2023-02-24 08:00:00,20.605
0.0083559322,2023-02-24 08:30:00,27.098333333333333
0.0084333333,2023-02-24 09:00:00,30.135
0.0082966102,2023-02-24 09:30:00,31.635
0.00845,2023-02-24 10:00:00,20.5
0.0083050847,2023-02-24 10:30:00,32.725
0.0082416666999999,2023-02-24 11:00:00,22.76
0.0082457627,2023-02-24 11:30:00,31.52
0.0083166667,2023-02-24 12:00:00,32.78
0.0104583332999999,2023-02-24 12:30:00,33.248333333333335
0.0119571185999999,2023-02-24 13:00:00,33.550000000000004
0.0120822417,2023-02-24 13:30:00,36.015
0.0151713050999999,2023-02-24 14:00:00,39.931666666666665
0.01570545,2023-02-24 14:30:00,29.28333333333333
0.0103983051,2023-02-24 15:00:00,23.878333333333334
0.013397375,2023-02-24 15:30:00,31.961666666666662
0.0155183135,2023-02-24 16:00:00,30.71666666666667
0.0152548083,2023-02-24 16:30:00,50.906666666666666
0.0143386695,2023-02-24 17:00:00,69.00666666666667
0.017887025,2023-02-24 17:30:00,80.90333333333334
0.0127318982999999,2023-02-24 18:00:00,88.31666666666666
0.01211555,2023-02-24 18:30:00,82.23666666666666
0.015970161,2023-02-24 19:00:00,86.72500000000001
0.0194966167,2023-02-24 19:30:00,80.17166666666667
0.0184182627,2023-02-24 20:00:00,81.265
0.0138429333,2023-02-24 20:30:00,72.06333333333333
0.0169562118,2023-02-24 21:00:00,74.505
0.0187843135,2023-02-24 21:30:00,68.34166666666667
0.020315475,2023-02-24 22:00:00,73.62666666666667
0.0160818898,2023-02-24 22:30:00,72.57
0.016477875,2023-02-24 23:00:00,66.495
0.0188055258999999,2023-02-24 23:30:00,63.73666666666666
0.0082542373,2023-06-03 00:00:00,90.16666666666667
0.0080338983,2023-06-03 00:30:00,99.20333333333333
0.0080847458,2023-06-03 01:00:00,92.57833333333333
0.0125879999999999,2023-06-03 01:30:00,81.945
0.0106355932,2023-06-03 02:00:00,79.85000000000001
0.0079830508,2023-06-03 02:30:00,82.14833333333334
0.0093135593,2023-06-03 03:00:00,79.14333333333333
0.0081949153,2023-06-03 03:30:00,80.25
0.0081833333,2023-06-03 04:00:00,81.21
0.0080254237,2023-06-03 04:30:00,82.58999999999999
0.0083083333,2023-06-03 05:00:00,85.30333333333333
0.0082457627,2023-06-03 05:30:00,84.73
0.0079583333,2023-06-03 06:00:00,92.28166666666668
0.0080267856999999,2023-06-03 06:30:00,125.075
0.0080847458,2023-06-03 07:00:00,134.76833333333335
0.0081083333,2023-06-03 07:30:00,103.26833333333333
0.0081999999999999,2023-06-03 08:00:00,68.35166666666667
0.0080762712,2023-06-03 08:30:00,60.135
0.008125,2023-06-03 09:00:00,59.065
0.0080762712,2023-06-03 09:30:00,48.995
0.00795,2023-06-03 10:00:00,41.39333333333334
0.0080677966,2023-06-03 10:30:00,41.72666666666667
0.0082604167,2023-06-03 11:00:00,43.446666666666665
0.0081610169,2023-06-03 11:30:00,68.19666666666667
0.00805,2023-06-03 12:00:00,66.465
0.00795,2023-06-03 12:30:00,63.303333333333335
0.0081610169,2023-06-03 13:00:00,76.81
0.0080666667,2023-06-03 13:30:00,91.59833333333334
0.0081101695,2023-06-03 14:00:00,75.08666666666666
0.0082416666999999,2023-06-03 14:30:00,68.36
0.008,2023-06-03 15:00:00,88.50666666666666
0.0081083333,2023-06-03 15:30:00,116.78500000000001
0.0081355932,2023-06-03 16:00:00,136.37
0.0078666667,2023-06-03 16:30:00,171.97833333333332
0.0088644067999999,2023-06-03 17:00:00,221.6833333333333
0.0090416667,2023-06-03 17:30:00,274.15000000000003
0.0181159916,2023-06-03 18:00:00,189.625
0.013281375,2023-06-03 18:30:00,134.90333333333334
0.0139491525,2023-06-03 19:00:00,108.69333333333333
0.0095677966,2023-06-03 19:30:00,115.61166666666666
0.0114394153,2023-06-03 20:00:00,107.87166666666667
0.00805,2023-06-03 20:30:00,95.59833333333331
0.0080084746,2023-06-03 21:00:00,93.67833333333334
0.0079237288,2023-06-03 21:30:00,85.39166666666667
0.0079916667,2023-06-03 22:00:00,77.89
0.0081355932,2023-06-03 22:30:00,90.84666666666668
0.0081016949,2023-06-03 23:00:00,87.99166666666667
0.0080423729,2023-06-03 23:30:00,87.10166666666667
0.0148862881,2023-05-17 00:00:00,185.64666666666668
0.0184595678,2023-05-17 00:30:00,160.83833333333334
0.0138389492,2023-05-17 01:00:00,156.49333333333334
0.013059322,2023-05-17 01:30:00,153.47833333333332
0.0091440678,2023-05-17 02:00:00,138.54833333333332
0.0097627119,2023-05-17 02:30:00,140.1783333333333
0.0159958305,2023-05-17 03:00:00,136.35166666666666
0.0138445833,2023-05-17 03:30:00,144.61
0.0086440678,2023-05-17 04:00:00,151.12166666666667
0.0149429237,2023-05-17 04:30:00,167.89
0.0139352,2023-05-17 05:00:00,178.32333333333335
0.0170127458,2023-05-17 05:30:00,159.53833333333333
0.0190188832999999,2023-05-17 06:00:00,217.34166666666667
0.0217887417,2023-05-17 06:30:00,287.5083333333334
0.0223770847,2023-05-17 07:00:00,213.13
0.0243166332999999,2023-05-17 07:30:00,134.76666666666668
0.0120201016999999,2023-05-17 08:00:00,91.77666666666666
0.0081083333,2023-05-17 08:30:00,100.19333333333333
0.0082118644,2023-05-17 09:00:00,79.41833333333334
0.008125,2023-05-17 09:30:00,84.38333333333334
0.0081730769,2023-05-17 10:00:00,5.243333333333332
0.0081333333,2023-05-17 10:30:00,11.868333333333334
0.0085319915,2023-05-17 11:00:00,53.43666666666667
0.014193725,2023-05-17 11:30:00,47.815
0.0155602034,2023-05-17 12:00:00,40.071666666666665
0.0198877288,2023-05-17 12:30:00,72.87
0.0154632583,2023-05-17 13:00:00,87.14833333333333
0.0180924915,2023-05-17 13:30:00,96.96166666666666
0.0125587967,2023-05-17 14:00:00,90.61500000000001
0.0118244917,2023-05-17 14:30:00,87.64833333333333
0.0134707203,2023-05-17 15:00:00,84.23333333333333
0.0150480678,2023-05-17 15:30:00,97.61
0.0134005833,2023-05-17 16:00:00,192.665
0.0160237542,2023-05-17 16:30:00,255.31166666666664
0.0139670678,2023-05-17 17:00:00,263.135
0.0140607418,2023-05-17 17:30:00,3078.6800000000003
0.0173546272,2023-05-17 18:00:00,197.02666666666664
0.0200010933,2023-05-17 18:30:00,200.61166666666668
0.0153425917,2023-05-17 19:00:00,185.78833333333333
0.0190335085,2023-05-17 19:30:00,168.47333333333333
0.0150042627,2023-05-17 20:00:00,189.95666666666668
0.0197792834,2023-05-17 20:30:00,184.12166666666667
0.0149513475,2023-05-17 21:00:00,167.98499999999999
0.0137946524999999,2023-05-17 21:30:00,147.46333333333334
0.0210939917,2023-05-17 22:00:00,164.30666666666664
0.0222318898,2023-05-17 22:30:00,135.69833333333332
0.0192056356,2023-05-17 23:00:00,135.74833333333333
0.0200305169,2023-05-17 23:30:00,141.22333333333333
0.0085083333,2023-01-01 00:00:00,122.64666666666666
0.0090254237,2023-01-01 00:30:00,113.84333333333332
0.011,2023-01-01 01:00:00,109.55333333333334
0.0087333333,2023-01-01 01:30:00,113.53500000000001
0.0087457627,2023-01-01 02:00:00,102.92833333333333
0.0087881356,2023-01-01 02:30:00,90.23333333333333
0.0087,2023-01-01 03:00:00,90.17166666666667
0.0090847458,2023-01-01 03:30:00,85.21833333333333
0.0087711863999999,2023-01-01 04:00:00,82.67833333333333
0.0112916667,2023-01-01 04:30:00,75.80833333333334
0.0146730847,2023-01-01 05:00:00,75.32333333333334
0.0096333333,2023-01-01 05:30:00,58.458333333333336
0.0122072373,2023-01-01 06:00:00,24.096666666666668
0.0100916667,2023-01-01 06:30:00,-27.448333333333334
0.0163518083,2023-01-01 07:00:00,-41.968333333333334
0.0113559322,2023-01-01 07:30:00,-41.53
0.0145338983,2023-01-01 08:00:00,-15.854999999999999
0.01032875,2023-01-01 08:30:00,-10.558333333333334
0.0102457627,2023-01-01 09:00:00,5.045
0.01728685,2023-01-01 09:30:00,6.671666666666667
0.0196265168999999,2023-01-01 10:00:00,9.381666666666666
0.0114333333,2023-01-01 10:30:00,9.636666666666667
0.0180458448,2023-01-01 11:00:00,16.191666666666666
0.0179098814,2023-01-01 11:30:00,31.638333333333332
0.0145659833,2023-01-01 12:00:00,26.276666666666667
0.0170760678,2023-01-01 12:30:00,30.0
0.0187917167,2023-01-01 13:00:00,27.875
0.0155663983,2023-01-01 13:30:00,34.055
0.0158719833,2023-01-01 14:00:00,42.699999999999996
0.0098983051,2023-01-01 14:30:00,37.050000000000004
0.011175,2023-01-01 15:00:00,47.528333333333336
0.0094916667,2023-01-01 15:30:00,67.43666666666667
0.0146949153,2023-01-01 16:00:00,67.915
0.0130416667,2023-01-01 16:30:00,69.77166666666666
0.0122204491,2023-01-01 17:00:00,77.98166666666667
0.0104166667,2023-01-01 17:30:00,108.24666666666667
0.0085254237,2023-01-01 18:00:00,160.58166666666668
0.0083833333,2023-01-01 18:30:00,165.68166666666667
0.0085084746,2023-01-01 19:00:00,164.36166666666668
0.008375,2023-01-01 19:30:00,159.68166666666667
0.0084915254,2023-01-01 20:00:00,127.21499999999999
0.0086833332999999,2023-01-01 20:30:00,98.77499999999999
0.0087033898,2023-01-01 21:00:00,88.35000000000001
0.0086166667,2023-01-01 21:30:00,93.95
0.008559322,2023-01-01 22:00:00,99.93333333333334
0.0084416667,2023-01-01 22:30:00,107.42833333333334
0.0086916667,2023-01-01 23:00:00,105.40333333333332
0.0085258621,2023-01-01 23:30:00,90.58999999999999
0.0081916667,2023-04-16 00:00:00,103.56666666666666
0.0082542373,2023-04-16 00:30:00,112.47166666666668
0.0081833333,2023-04-16 01:00:00,125.17
0.0081271185999999,2023-04-16 01:30:00,110.435
0.0082583333,2023-04-16 02:00:00,103.36666666666667
0.0082711864,2023-04-16 02:30:00,96.77499999999999
0.0082666667,2023-04-16 03:00:00,94.59500000000001
0.0082711864,2023-04-16 03:30:00,99.31333333333333
0.0082083332999999,2023-04-16 04:00:00,86.84833333333334
0.0081696429,2023-04-16 04:30:00,90.88499999999999
0.0082542373,2023-04-16 05:00:00,85.80333333333334
0.0081694914999999,2023-04-16 05:30:00,69.37666666666667
0.00815,2023-04-16 06:00:00,80.99666666666667
0.0082372881,2023-04-16 06:30:00,85.46666666666665
0.0081016949,2023-04-16 07:00:00,67.30833333333334
0.0081916667,2023-04-16 07:30:00,26.058333333333334
0.0081465516999999,2023-04-16 08:00:00,-9.055
0.0081491228,2023-04-16 08:30:00,-22.153333333333336
0.0081949153,2023-04-16 09:00:00,-2.6799999999999997
0.0081333333,2023-04-16 09:30:00,-9.118333333333332
0.0082083332999999,2023-04-16 10:00:00,-26.816666666666666
0.0082118644,2023-04-16 10:30:00,-16.708333333333332
0.0081610169,2023-04-16 11:00:00,-7.608333333333333
0.0112197166,2023-04-16 11:30:00,6.803333333333334
0.0081525424,2023-04-16 12:00:00,15.246666666666668
0.0081271185999999,2023-04-16 12:30:00,15.506666666666668
0.0082627118999999,2023-04-16 13:00:00,7.378333333333334
0.011220339,2023-04-16 13:30:00,18.376666666666665
0.0135536016999999,2023-04-16 14:00:00,26.123333333333335
0.0081186440999999,2023-04-16 14:30:00,45.99166666666667
0.012940678,2023-04-16 15:00:00,68.235
0.0088644067999999,2023-04-16 15:30:00,98.44833333333334
0.008,2023-04-16 16:00:00,101.23
0.0091551724,2023-04-16 16:30:00,126.09166666666665
0.0110173103,2023-04-16 17:00:00,588.8433333333334
0.2863135593,2023-04-16 17:30:00,585.1999999999999
0.2453821354,2023-04-16 18:00:00,811.4899999999999
0.0936515518,2023-04-16 18:30:00,447.11999999999995
0.1138859832,2023-04-16 19:00:00,165.73333333333332
0.2061301017,2023-04-16 19:30:00,151.35666666666665
0.1358559322,2023-04-16 20:00:00,171.965
0.0127009153,2023-04-16 20:30:00,171.32000000000002
0.0215519153,2023-04-16 21:00:00,148.91333333333333
0.0183923644,2023-04-16 21:30:00,135.32833333333335
0.0118672586,2023-04-16 22:00:00,170.01666666666668
0.0095201695,2023-04-16 22:30:00,184.63833333333332
0.0081186440999999,2023-04-16 23:00:00,165.77166666666668
0.008059322,2023-04-16 23:30:00,147.38
0.0081416667,2023-04-29 00:00:00,143.26
0.0081525424,2023-04-29 00:30:00,141.62666666666667
0.00815,2023-04-29 01:00:00,126.195
0.0081440678,2023-04-29 01:30:00,124.88333333333333
0.0082416666999999,2023-04-29 02:00:00,123.89333333333333
0.0082542373,2023-04-29 02:30:00,118.935
0.0082583333,2023-04-29 03:00:00,123.46666666666665
0.0080932203,2023-04-29 03:30:00,114.165
0.0082333333,2023-04-29 04:00:00,122.84166666666665
0.0082033898,2023-04-29 04:30:00,129.11333333333334
0.00825,2023-04-29 05:00:00,135.58666666666667
0.0081694914999999,2023-04-29 05:30:00,129.55166666666665
0.0081666667,2023-04-29 06:00:00,144.17833333333334
0.0081101695,2023-04-29 06:30:00,153.55166666666665
0.0082166667,2023-04-29 07:00:00,158.92333333333332
0.0082881356,2023-04-29 07:30:00,126.79166666666667
0.0081916667,2023-04-29 08:00:00,126.395
0.0081610169,2023-04-29 08:30:00,121.81
0.0082083332999999,2023-04-29 09:00:00,152.62166666666667
0.0081440678,2023-04-29 09:30:00,77.33833333333332
0.0081666667,2023-04-29 10:00:00,103.88499999999999
0.008275,2023-04-29 10:30:00,94.12
0.0084960847,2023-04-29 11:00:00,110.30333333333334
0.0091539746,2023-04-29 11:30:00,111.31333333333333
0.0081166667,2023-04-29 12:00:00,104.24166666666667
0.0081864407,2023-04-29 12:30:00,106.24000000000001
0.0081166667,2023-04-29 13:00:00,104.07333333333334
0.0082542373,2023-04-29 13:30:00,137.87833333333333
0.0081833333,2023-04-29 14:00:00,151.24666666666667
0.0082203389999999,2023-04-29 14:30:00,164.26000000000002
0.0081583333,2023-04-29 15:00:00,150.20166666666668
0.0080508475,2023-04-29 15:30:00,172.01333333333332
0.0118813559,2023-04-29 16:00:00,222.745
0.0117635,2023-04-29 16:30:00,245.97666666666666
0.0084152542,2023-04-29 17:00:00,271.02
0.0081333333,2023-04-29 17:30:00,318.3883333333333
0.0138370593,2023-04-29 18:00:00,314.09166666666664
0.017440575,2023-04-29 18:30:00,274.34
0.0087372881,2023-04-29 19:00:00,226.40499999999997
0.0163655763,2023-04-29 19:30:00,236.735
0.0105788499999999,2023-04-29 20:00:00,260.8566666666666
0.0091355932,2023-04-29 20:30:00,260.13166666666666
0.0087333333,2023-04-29 21:00:00,232.70166666666668
0.0079915254,2023-04-29 21:30:00,235.40666666666667
0.0082627118999999,2023-04-29 22:00:00,243.66666666666666
0.008225,2023-04-29 22:30:00,223.12666666666667
0.0109322034,2023-04-29 23:00:00,260.48333333333335
0.0116059661,2023-04-29 23:30:00,290.015
0.00175,2023-12-24 00:00:00,92.46833333333332
0.0,2023-12-24 00:30:00,77.52
0.0,2023-12-24 01:00:00,98.43333333333334
0.0,2023-12-24 01:30:00,66.94333333333333
0.0040533333,2023-12-24 02:00:00,63.87166666666667
0.0,2023-12-24 02:30:00,63.22833333333333
0.0,2023-12-24 03:00:00,62.63666666666666
0.0,2023-12-24 03:30:00,63.30500000000001
0.0008945254,2023-12-24 04:00:00,65.43166666666667
0.0005583333,2023-12-24 04:30:00,64.87833333333333
0.0,2023-12-24 05:00:00,63.294999999999995
0.0,2023-12-24 05:30:00,55.805
0.0,2023-12-24 06:00:00,29.98
0.0,2023-12-24 06:30:00,24.3
0.0,2023-12-24 07:00:00,46.69333333333333
0.0,2023-12-24 07:30:00,2.941666666666666
0.0,2023-12-24 08:00:00,27.973333333333333
0.0002083333,2023-12-24 08:30:00,61.61333333333334
0.0,2023-12-24 09:00:00,53.56666666666666
0.0,2023-12-24 09:30:00,65.15666666666667
0.0039333333,2023-12-24 10:00:00,51.083333333333336
0.0,2023-12-24 10:30:00,105.16833333333334
0.0,2023-12-24 11:00:00,65.89166666666667
0.0,2023-12-24 11:30:00,40.97
0.0034,2023-12-24 12:00:00,8.693333333333333
0.0,2023-12-24 12:30:00,-9.133333333333333
0.0,2023-12-24 13:00:00,4.611666666666666
0.0,2023-12-24 13:30:00,23.804999999999996
0.0008,2023-12-24 14:00:00,12.233333333333333
0.0,2023-12-24 14:30:00,-7.601666666666667
0.0,2023-12-24 15:00:00,-18.256666666666664
0.0,2023-12-24 15:30:00,31.99
0.0011311017,2023-12-24 16:00:00,-5.158333333333333
0.0,2023-12-24 16:30:00,38.82333333333333
0.0,2023-12-24 17:00:00,57.78333333333333
0.0,2023-12-24 17:30:00,67.81166666666667
0.0002916667,2023-12-24 18:00:00,63.93833333333333
0.0038583333,2023-12-24 18:30:00,63.60666666666666
0.0013983051,2023-12-24 19:00:00,59.44833333333333
0.0,2023-12-24 19:30:00,55.39833333333333
0.0,2023-12-24 20:00:00,46.73666666666667
0.0,2023-12-24 20:30:00,41.848333333333336
0.0,2023-12-24 21:00:00,53.18333333333334
0.0,2023-12-24 21:30:00,52.105
0.0,2023-12-24 22:00:00,56.73166666666666
0.0,2023-12-24 22:30:00,59.465
0.0,2023-12-24 23:00:00,52.16
0.001000625,2023-12-24 23:30:00,41.915
0.0112288136,2023-01-17 00:00:00,94.86
0.0100616667,2023-01-17 00:30:00,95.11333333333334
0.0078983051,2023-01-17 01:00:00,86.68333333333334
0.0083983051,2023-01-17 01:30:00,77.90666666666667
0.0087711863999999,2023-01-17 02:00:00,75.33333333333333
0.0108994333,2023-01-17 02:30:00,74.87666666666667
0.0082711864,2023-01-17 03:00:00,65.98
0.0084322034,2023-01-17 03:30:00,60.79999999999999
0.0087583333,2023-01-17 04:00:00,68.45166666666667
0.0087203389999999,2023-01-17 04:30:00,72.82833333333333
0.0092402917,2023-01-17 05:00:00,82.03
0.0084576271,2023-01-17 05:30:00,80.47333333333333
0.008575,2023-01-17 06:00:00,81.66
0.0082966102,2023-01-17 06:30:00,80.46166666666666
0.0091750916999999,2023-01-17 07:00:00,78.60333333333334
0.0091713729,2023-01-17 07:30:00,86.72666666666667
0.0088333333,2023-01-17 08:00:00,100.39666666666666
0.0083898305,2023-01-17 08:30:00,91.56166666666667
0.0084583332999999,2023-01-17 09:00:00,111.64
0.0121228667,2023-01-17 09:30:00,103.86833333333334
0.0086694915,2023-01-17 10:00:00,61.129999999999995
0.00835,2023-01-17 10:30:00,59.385
0.0086016949,2023-01-17 11:00:00,67.42666666666666
0.0098716333,2023-01-17 11:30:00,69.22666666666667
0.0087074576,2023-01-17 12:00:00,65.65333333333332
0.0084166667,2023-01-17 12:30:00,71.69833333333334
0.0084576271,2023-01-17 13:00:00,83.49333333333333
0.008625,2023-01-17 13:30:00,90.89833333333333
0.0092107458,2023-01-17 14:00:00,99.97166666666668
0.00865,2023-01-17 14:30:00,86.56166666666667
0.0083728814,2023-01-17 15:00:00,69.88333333333334
0.0086,2023-01-17 15:30:00,74.71
0.0099120593,2023-01-17 16:00:00,83.375
0.0082833333,2023-01-17 16:30:00,90.46499999999999
0.0083644068,2023-01-17 17:00:00,89.18666666666667
0.0082583333,2023-01-17 17:30:00,119.25833333333333
0.0120171186,2023-01-17 18:00:00,139.49833333333333
0.00895,2023-01-17 18:30:00,155.20166666666668
0.0082372881,2023-01-17 19:00:00,137.22666666666666
0.0086166667,2023-01-17 19:30:00,146.77
0.0087627119,2023-01-17 20:00:00,169.98166666666665
0.008675,2023-01-17 20:30:00,142.205
0.0142538917,2023-01-17 21:00:00,126.61000000000001
0.0089152542,2023-01-17 21:30:00,137.025
0.0087083333,2023-01-17 22:00:00,133.47333333333333
0.0085338983,2023-01-17 22:30:00,113.63
0.0128559322,2023-01-17 23:00:00,111.21499999999999
0.0087457627,2023-01-17 23:30:00,107.15666666666668
0.0,2023-11-18 00:00:00,76.33
0.0,2023-11-18 00:30:00,78.435
0.0012916667,2023-11-18 01:00:00,87.18166666666667
0.001059322,2023-11-18 01:30:00,92.09833333333334
0.0,2023-11-18 02:00:00,75.34166666666665
0.0,2023-11-18 02:30:00,68.21833333333333
0.0,2023-11-18 03:00:00,69.97333333333333
0.0,2023-11-18 03:30:00,65.35333333333334
0.0,2023-11-18 04:00:00,84.82166666666667
0.0004583333,2023-11-18 04:30:00,82.82000000000001
0.0011864407,2023-11-18 05:00:00,89.72833333333334
0.0,2023-11-18 05:30:00,52.48
0.0,2023-11-18 06:00:00,20.8
0.0,2023-11-18 06:30:00,-17.083333333333332
0.0,2023-11-18 07:00:00,-34.928333333333335
0.0,2023-11-18 07:30:00,-43.57833333333334
0.0,2023-11-18 08:00:00,-43.68666666666667
0.0,2023-11-18 08:30:00,-39.04666666666667
0.0,2023-11-18 09:00:00,-20.5
0.0,2023-11-18 09:30:00,-27.115
0.0059261333,2023-11-18 10:00:00,-34.663333333333334
0.0057035339,2023-11-18 10:30:00,-38.935
0.0,2023-11-18 11:00:00,-35.48666666666667
0.0,2023-11-18 11:30:00,-38.184999999999995
0.0,2023-11-18 12:00:00,-38.96333333333333
0.00085,2023-11-18 12:30:00,-42.64
0.0,2023-11-18 13:00:00,-42.355
0.0,2023-11-18 13:30:00,-37.693333333333335
0.0,2023-11-18 14:00:00,-27.85166666666667
0.0034661017,2023-11-18 14:30:00,-25.595
0.0,2023-11-18 15:00:00,-25.651666666666667
0.0,2023-11-18 15:30:00,7.4433333333333325
0.0,2023-11-18 16:00:00,21.37
0.0,2023-11-18 16:30:00,34.74
0.0,2023-11-18 17:00:00,69.46
0.0040559322,2023-11-18 17:30:00,177.95333333333335
0.0,2023-11-18 18:00:00,230.34833333333333
0.0,2023-11-18 18:30:00,150.35833333333332
0.0,2023-11-18 19:00:00,125.50333333333333
0.0,2023-11-18 19:30:00,113.73666666666666
0.0,2023-11-18 20:00:00,119.73666666666666
0.0,2023-11-18 20:30:00,93.90333333333335
0.0,2023-11-18 21:00:00,97.145
0.0,2023-11-18 21:30:00,91.57333333333334
0.0,2023-11-18 22:00:00,100.27166666666666
0.0,2023-11-18 22:30:00,110.33166666666666
0.0,2023-11-18 23:00:00,95.47666666666667
0.0,2023-11-18 23:30:00,93.77999999999999
0.0092350592999999,2023-05-22 00:00:00,115.985
0.0079583333,2023-05-22 00:30:00,110.78000000000002
0.007940678,2023-05-22 01:00:00,92.92999999999999
0.0079333333,2023-05-22 01:30:00,74.04166666666667
0.0076694915,2023-05-22 02:00:00,68.97
0.0076558,2023-05-22 02:30:00,64.84666666666666
0.0076440678,2023-05-22 03:00:00,70.44500000000001
0.0081083333,2023-05-22 03:30:00,68.82000000000001
0.0080338983,2023-05-22 04:00:00,80.28333333333333
0.0086557966,2023-05-22 04:30:00,98.50666666666666
0.0077916667,2023-05-22 05:00:00,134.16833333333332
0.007779661,2023-05-22 05:30:00,148.60666666666665
0.00795,2023-05-22 06:00:00,213.08833333333334
0.0079152542,2023-05-22 06:30:00,369.08833333333337
0.0086,2023-05-22 07:00:00,321.58
0.00944945,2023-05-22 07:30:00,223.32666666666668
0.0080338983,2023-05-22 08:00:00,61.218333333333334
0.007825,2023-05-22 08:30:00,38.65333333333333
0.0078898305,2023-05-22 09:00:00,34.56166666666667
0.0076916667,2023-05-22 09:30:00,15.365
0.0121034286,2023-05-22 10:00:00,-3.658333333333333
0.0074745763,2023-05-22 10:30:00,-3.323333333333333
0.0082772916,2023-05-22 11:00:00,-2.323333333333333
0.0162378135999999,2023-05-22 11:30:00,-6.501666666666666
0.0149860499,2023-05-22 12:00:00,5.963333333333334
0.014563856,2023-05-22 12:30:00,-0.5183333333333332
0.0164366832999999,2023-05-22 13:00:00,-2.01
0.0094661017,2023-05-22 13:30:00,10.383333333333333
0.0080338983,2023-05-22 14:00:00,22.753333333333334
0.010575,2023-05-22 14:30:00,33.34
0.0101427797,2023-05-22 15:00:00,36.42333333333333
0.0081333333,2023-05-22 15:30:00,69.49833333333333
0.0094576271,2023-05-22 16:00:00,147.26833333333335
0.0202731949,2023-05-22 16:30:00,254.71666666666667
0.0150589417,2023-05-22 17:00:00,311.00666666666666
0.0191296949,2023-05-22 17:30:00,493.13000000000005
0.0187274237,2023-05-22 18:00:00,405.1566666666667
0.0174114833,2023-05-22 18:30:00,337.73
0.0117072881,2023-05-22 19:00:00,290.115
0.0132748,2023-05-22 19:30:00,287.56
0.0174105084999999,2023-05-22 20:00:00,286.65333333333336
0.0169167416999999,2023-05-22 20:30:00,289.19166666666666
0.0124308644,2023-05-22 21:00:00,281.66833333333335
0.0164268221,2023-05-22 21:30:00,231.29333333333332
0.0156977833,2023-05-22 22:00:00,246.73833333333334
0.0157542542,2023-05-22 22:30:00,245.48166666666665
0.0219258814,2023-05-22 23:00:00,252.50166666666667
0.0163779322,2023-05-22 23:30:00,250.21166666666667
0.0082118644,2023-04-20 00:00:00,133.815
0.0081833333,2023-04-20 00:30:00,109.57
0.0082881356,2023-04-20 01:00:00,102.89666666666666
0.0080916667,2023-04-20 01:30:00,94.78666666666668
0.0082542373,2023-04-20 02:00:00,96.495
0.008275,2023-04-20 02:30:00,94.11
0.0082033898,2023-04-20 03:00:00,99.08833333333332
0.0082833333,2023-04-20 03:30:00,99.02
0.0082118644,2023-04-20 04:00:00,101.46
0.0083,2023-04-20 04:30:00,108.86333333333333
0.0082372881,2023-04-20 05:00:00,119.24833333333333
0.0082333333,2023-04-20 05:30:00,119.86333333333334
0.0081999999999999,2023-04-20 06:00:00,149.28166666666667
0.008279661,2023-04-20 06:30:00,183.04166666666666
0.00825,2023-04-20 07:00:00,153.1
0.0081525424,2023-04-20 07:30:00,77.415
0.0081583333,2023-04-20 08:00:00,55.625
0.0082881356,2023-04-20 08:30:00,13.796666666666667
0.0082333333,2023-04-20 09:00:00,27.378333333333334
0.0081440678,2023-04-20 09:30:00,9.003333333333334
0.008175,2023-04-20 10:00:00,6.5633333333333335
0.0081333333,2023-04-20 10:30:00,19.458333333333332
0.0095164068,2023-04-20 11:00:00,25.208333333333332
0.0163440916,2023-04-20 11:30:00,17.023333333333333
0.016970551,2023-04-20 12:00:00,28.793333333333333
